Time,Open,High,Low,Close,Volume
2001-01-02 20:00:00,268.8,268.9,268.6,268.6,28
2001-01-03 00:00:00,268.9,269.7,268.9,269.6,144
2001-01-03 04:00:00,269.6,269.7,269.1,269.2,208
2001-01-03 08:00:00,269.1,269.1,268.2,268.2,360
2001-01-03 12:00:00,268.3,268.5,266.5,266.9,420
2001-01-03 16:00:00,266.9,269.1,266.8,267.9,632
2001-01-03 20:00:00,267.8,268.3,267.7,267.8,72
2001-01-04 00:00:00,267.9,268.0,267.7,268.0,208
2001-01-04 04:00:00,268.0,268.3,267.9,268.3,152
2001-01-04 08:00:00,268.4,268.7,268.1,268.1,216
2001-01-04 12:00:00,268.1,268.8,266.8,267.1,600
2001-01-04 16:00:00,267.2,268.1,267.0,267.3,592
2001-01-04 20:00:00,267.5,268.0,267.2,268.0,108
2001-01-05 00:00:00,268.0,268.4,268.0,268.1,212
2001-01-05 04:00:00,268.1,268.3,267.9,268.0,188
2001-01-05 08:00:00,267.8,268.2,267.8,268.0,120
2001-01-05 12:00:00,267.8,267.9,266.7,266.9,508
2001-01-05 16:00:00,266.9,268.3,266.8,267.7,712
2001-01-05 20:00:00,267.8,267.8,267.8,267.8,12
2001-01-08 00:00:00,268.1,268.7,268.1,268.6,180
2001-01-08 04:00:00,268.6,269.1,268.5,268.9,204
2001-01-08 08:00:00,269.0,269.4,268.4,268.4,216
2001-01-08 12:00:00,268.4,268.9,267.7,268.1,540
2001-01-08 16:00:00,268.1,268.3,267.8,268.2,464
2001-01-08 20:00:00,268.1,268.3,268.1,268.3,96
2001-01-09 00:00:00,268.1,268.3,268.1,268.1,144
2001-01-09 04:00:00,268.1,268.3,268.0,268.3,292
2001-01-09 08:00:00,268.3,268.3,267.3,267.3,208
2001-01-09 12:00:00,267.3,267.5,266.8,267.2,560
2001-01-09 16:00:00,267.2,267.7,266.9,267.4,484
2001-01-09 20:00:00,267.2,267.6,267.2,267.3,68
2001-01-10 00:00:00,267.3,267.3,266.8,266.8,240
2001-01-10 04:00:00,266.9,267.2,266.4,266.8,316
2001-01-10 08:00:00,266.7,267.0,266.6,266.9,164
2001-01-10 12:00:00,266.8,266.8,266.0,266.2,508
2001-01-10 16:00:00,266.2,266.4,264.5,264.8,540
2001-01-10 20:00:00,264.7,265.1,264.5,264.5,212
2001-01-11 00:00:00,264.5,265.2,264.5,265.1,164
2001-01-11 04:00:00,265.1,265.7,265.0,265.3,180
2001-01-11 08:00:00,265.1,265.3,264.5,264.9,124
2001-01-11 12:00:00,265.0,265.1,263.6,263.6,572
2001-01-11 16:00:00,263.6,264.6,263.3,264.2,548
2001-01-11 20:00:00,264.2,264.2,263.9,264.2,128
2001-01-12 00:00:00,264.2,264.3,264.1,264.2,140
2001-01-12 04:00:00,264.2,264.9,264.2,264.4,196
2001-01-12 08:00:00,264.4,264.4,263.3,263.4,160
2001-01-12 12:00:00,263.3,264.6,263.3,264.3,576
2001-01-12 16:00:00,264.2,264.6,263.9,264.0,324
2001-01-14 20:00:00,264.1,264.1,264.1,264.1,56
2001-01-15 00:00:00,264.1,264.1,263.5,263.6,316
2001-01-15 04:00:00,263.6,263.7,263.4,263.7,272
2001-01-15 08:00:00,264.0,268.3,263.1,263.4,132
2001-01-15 12:00:00,263.2,263.4,263.1,263.4,88
2001-01-15 16:00:00,263.4,263.4,263.4,263.4,92
2001-01-15 20:00:00,263.4,263.4,263.4,263.4,204
2001-01-16 00:00:00,263.4,264.1,263.4,264.1,524
2001-01-16 04:00:00,264.0,264.3,263.9,264.3,376
2001-01-16 08:00:00,264.3,264.5,263.8,264.5,148
2001-01-16 12:00:00,264.5,265.3,264.0,264.1,588
2001-01-16 16:00:00,264.1,264.2,262.9,263.3,732
2001-01-16 20:00:00,263.3,263.5,263.3,263.5,196
2001-01-17 00:00:00,263.5,263.5,263.1,263.3,352
2001-01-17 04:00:00,263.3,263.5,263.0,263.1,508
2001-01-17 08:00:00,263.1,263.4,262.9,263.3,132
2001-01-17 12:00:00,263.3,263.8,263.0,263.6,544
2001-01-17 16:00:00,263.6,263.7,262.6,263.3,632
2001-01-17 20:00:00,263.3,263.7,263.3,263.6,196
2001-01-18 00:00:00,263.6,263.6,263.2,263.4,372
2001-01-18 04:00:00,263.4,263.8,263.3,263.5,420
2001-01-18 08:00:00,263.4,264.8,263.4,264.7,204
2001-01-18 12:00:00,264.8,265.1,264.1,264.4,640
2001-01-18 16:00:00,264.3,264.5,263.9,264.4,420
2001-01-18 20:00:00,264.7,264.8,264.6,264.8,156
2001-01-19 00:00:00,264.8,265.7,264.8,265.6,400
2001-01-19 04:00:00,265.7,266.0,265.6,266.0,296
2001-01-19 08:00:00,266.0,266.4,265.7,265.9,152
2001-01-19 12:00:00,265.6,265.8,264.4,264.4,364
2001-01-19 16:00:00,264.4,264.9,264.3,264.6,340
2001-01-21 20:00:00,264.5,264.5,264.4,264.5,72
2001-01-22 00:00:00,264.5,266.6,264.4,266.5,316
2001-01-22 04:00:00,266.5,266.7,265.8,266.5,344
2001-01-22 08:00:00,266.4,266.5,265.6,266.3,244
2001-01-22 12:00:00,266.1,266.4,265.7,265.8,452
2001-01-22 16:00:00,265.8,268.2,265.4,266.8,592
2001-01-22 20:00:00,266.7,267.3,266.4,267.2,84
2001-01-23 00:00:00,267.2,267.3,266.6,266.9,244
2001-01-23 04:00:00,266.8,267.3,266.5,267.1,172
2001-01-23 08:00:00,267.1,268.8,266.9,268.7,272
2001-01-23 12:00:00,268.5,268.7,265.8,265.8,600
2001-01-23 16:00:00,265.8,267.0,265.3,267.0,512
2001-01-23 20:00:00,266.5,266.7,266.3,266.4,92
2001-01-24 00:00:00,266.4,266.7,266.2,266.3,156
2001-01-24 04:00:00,266.2,266.5,266.2,266.2,220
2001-01-24 08:00:00,266.3,266.3,265.2,265.3,196
2001-01-24 12:00:00,265.2,265.2,263.8,264.6,640
2001-01-24 16:00:00,264.6,267.1,264.3,264.3,468
2001-01-24 20:00:00,264.5,264.8,264.5,264.8,60
2001-01-25 00:00:00,264.3,264.9,264.1,264.1,104
2001-01-25 04:00:00,264.1,264.5,264.1,264.2,216
2001-01-25 08:00:00,264.0,264.3,263.0,263.6,312
2001-01-25 12:00:00,263.6,265.1,263.6,264.5,504
2001-01-25 16:00:00,264.5,264.8,264.4,264.6,396
2001-01-25 20:00:00,264.7,264.8,264.7,264.7,48
